player1_type,player2_type,starting_player,winning_player,5x5_final_board_flat
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 2 2 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 1 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 1 2 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 1 2 1 1 0 0 0 0 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 1 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 2 2 2 2 0 2 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 1 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 1 0 0 2 2 0 0 0 2 1 2 0 0 2 1 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 1 0 0 0 2 1 1 0 1 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 1 0 2 2 0 0 0 2 1 1 1 2 1 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 0 1 2 0 0 0 1 2 0 0 0 1 2 1 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 2 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 1 2 0 0 0 0 2 1 1 0 0 2 2 1 1 0 2 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 2 2 1 2 1 0 2 1 0 2 1 1 0 1 0 2 1 0 0 1 0 1 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 1 2 1 1 0 0 2 1 1 0 0 2 0 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 2 0 0 0 0 2 0 0 1 1 2 0 0 1 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 0 1 0 0 2 1 1 0 0 2 1 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 2 2 2 1 2 1 1 0 1 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 0 1 1 0 1 2 1 0 0 1 1 1 0 0 2 2 1 0 0 0 0 0 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 1 0 1 0 0 0 2 1 1 0 2 2 2 2 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 2 0 0 0 0 2 1 1 0 0 2 0 2 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 1 0 0 0 2 1 1 0 0 2 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 1 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 1 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 2 2 2 2 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 1 2 2 1 0 0 2 1 1 0 0 2 0 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 1 1 2 0 0 0 2 0 0 0 2 1 2 0 2 0 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 2 1 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 2 1 1 0 0 0 0 1 0 1 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 2 2 1 0 1 0 0 0 1 2 1 1 0 0 2 0 1 0 0 0 1 1 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 2 2 1 0 0 2 1 1 1 2 1 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 1 1 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 2 0 0 2 0 0 0 0 2 1 1 0 0 2 2 1 0 0 1 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 2 2 2 2 0 0 2 1 1 0 0 0 0 1 0 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 1 1 2 0 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 2 2 2 2 0 0 2 1 1 0 0 0 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 1 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 0 0 0 0 2 2 2 2 0 0 0 1 2 0 0 1 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 2 2 2 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 2 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[1 0 0 0 0 1 1 2 2 0 0 2 1 1 0 0 0 2 1 1 2 1 1 1 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 0 0 0 0 2 0 0 0 0 2 1 1 1 0 2 2 1 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 1 0 2 0 0 0 0 2 1 1 0 0 2 0 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 0 0 0 0 2 1 1 0 0 0 2 1 0 1 1 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 2 2 2 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 2 0 0 2 1 1 1 0 2 2 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 1 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 1 0 0 0 2 2 2 2 1 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 1 0 0 0 1 1 0 2 2 0 2 1 1 2 0 0 2 1 2 0 0 0 0 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 1 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 2 2 0 1 1 1 2 0 1 2 1 1 0 1 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 2 2 2 0 0 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 0 0 0 0 2 2 2 2 0 0 1 1 2 0 0 0 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 1 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[2 2 0 2 1 0 1 2 2 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 2 0 2 1 1 0 0 2 0 1 0 0 2 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 1 2 1 1 0 0 2 0 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 0 0 0 2 0 0 1 1 2 0 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[1 2 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 2 0 1 2 2 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 0 2 1 0 2 0 1 0 2 1 1 1 2 0 2 2 1 0 1 0 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 1 0 0 0 2 1 1 0 0 2 2 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 2 1 0 0 0 2 1 2 0 0 0 1 1 0 0 0 1 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 1 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 0 2 2 2 2 1 2 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 1 2 0 0 1 2 1 1 0 2 2 1 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 0 0 0 0 0 2 2 2 2 0 2 1 1 0 1 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 1 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 1 2 0 0 0 0 0 2 1 1 0 0 1 2 2 0 0 0 0 2 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 0 0 0 2 2 2 2 0 2 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 1 0 0 0 2 2 2 2 0 0 0 1 1 0 0 1 0 1 0 0 0 2 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 2 0 0 0 2 1 0 0 2 1 1 0 2 0 2 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 2 2 0 0 1 2 1 0 2 1 1 1 2 1 2 0 1 1 0 1 1 2 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 0 1 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 1 1 2 0 1 1 2 2 2 0 1 1 1 2 1 0 0 1 2 2 0 1 1 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 0 2 1 2 0 0 2 1 2 1 0 2 1 1 0 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 2 1 0 2 2 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 0 0 0 0 0 1 2 1 1 0 2 2 2 2 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[2 2 0 0 0 1 1 0 2 0 1 1 1 1 2 0 1 2 1 0 0 2 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 1 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 1 0 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 0 1 0 0 2 0 1 0 0 2 1 1 2 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 1 0 2 2 2 1 0 0 1 1 2 0 0 2 1 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 0 0 0 1 2 1 1 0 0 2 0 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 0 0 1 0 2 1 1 0 0 2 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 2 1 1 1 0 0 0 1 0 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 2 1 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 1 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 0 2 0 0 1 2 0 0 0 2 1 1 0 0 2 1 1 0 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 1 1 2 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 1 2 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 1]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 0 0 1 0 2 1 1 0 2 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 1 0 0 0 2 0 0 0 0 2 1 1 0 0 2 2 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 2 1 0 0 0 2 1 1 0 0 2 2 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 1 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[2 1 0 0 0 0 1 0 0 0 0 2 1 1 0 0 1 1 1 1 0 0 2 2 2]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 1 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 1 0 0 0 2 0 0 0 0 2 1 1 0 0 2 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 0 1 0 0 2 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 0 0 0 0 2 2 2 2 0 1 2 1 1 0 0 0 0 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[1 1 2 1 0 2 2 2 2 1 0 0 1 2 0 0 2 1 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 2 1 1 0 0 1 0 1 0 0 0 1 1 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 2 2 2 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 2 2 2 0 2 1 1 2 1 2 1 1 1 2 0 1 1 2 0 0 2 1 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 1 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 1 0 0 0 2 2 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 2 0 0 0 2 0 0 0 2 1 1 0 2 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 2 0 0 0 0 0 2 0 0 0 0 1 2 1 0 0 1 1 2 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 0 2 2 2 2 0 2 1 1 0 0 0 0 1 0 1 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 0 1 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,1,[0 0 1 1 0 0 0 2 1 0 0 2 1 1 0 1 0 0 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 1 0 0 2 2 2 2 1 2 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 1 2 2 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 2 2 1 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 2 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[2 2 2 2 0 0 1 2 0 0 0 2 1 1 0 1 0 0 1 0 0 1 1 0 0]
bot_simple_2,bot_MCTS,<__main__.Bot_simple_v2 object at 0x7f95bc31ae00>,2,[0 0 0 0 0 0 2 2 2 2 0 1 1 1 0 0 0 2 1 0 0 0 0 1 0]
